batch_id,design_id,size,batch_start_date,batch_completion_date,quantity_produced
3581,175,28,2022-12-31,2023-02-14,133
3581,175,30,2022-12-31,2023-02-14,133
3581,175,32,2022-12-31,2023-02-14,134
3582,1326,28,2022-12-31,2023-02-14,133
3582,1326,30,2022-12-31,2023-02-14,133
3582,1326,32,2022-12-31,2023-02-14,134
3583,894,28,2022-12-31,2023-02-14,133
3583,894,30,2022-12-31,2023-02-14,133
3583,894,32,2022-12-31,2023-02-14,134
3584,256,28,2022-12-31,2023-02-14,133
3584,256,30,2022-12-31,2023-02-14,133
3584,256,32,2022-12-31,2023-02-14,134
3585,923,28,2022-12-31,2023-02-14,133
3585,923,30,2022-12-31,2023-02-14,133
3585,923,32,2022-12-31,2023-02-14,134
3586,29,28,2022-12-31,2023-02-14,133
3586,29,30,2022-12-31,2023-02-14,133
3586,29,32,2022-12-31,2023-02-14,134
3587,1168,22,2022-12-31,2023-02-14,70
3587,1168,24,2022-12-31,2023-02-14,70
3587,1168,26,2022-12-31,2023-02-14,70
3587,1168,28,2022-12-31,2023-02-14,70
3587,1168,30,2022-12-31,2023-02-14,70
3587,1168,32,2022-12-31,2023-02-14,70
3587,1168,34,2022-12-31,2023-02-14,70
3587,1168,36,2022-12-31,2023-02-14,70
3587,1168,38,2022-12-31,2023-02-14,70
3587,1168,40,2022-12-31,2023-02-14,70
3588,666,22,2022-12-31,2023-02-14,70
3588,666,24,2022-12-31,2023-02-14,70
3588,666,26,2022-12-31,2023-02-14,70
3588,666,28,2022-12-31,2023-02-14,70
3588,666,30,2022-12-31,2023-02-14,70
3588,666,32,2022-12-31,2023-02-14,70
3588,666,34,2022-12-31,2023-02-14,70
3588,666,36,2022-12-31,2023-02-14,70
3588,666,38,2022-12-31,2023-02-14,70
3588,666,40,2022-12-31,2023-02-14,70
3589,1482,28,2022-12-31,2023-02-14,133
3589,1482,30,2022-12-31,2023-02-14,133
3589,1482,32,2022-12-31,2023-02-14,134
3590,423,28,2022-12-31,2023-02-14,133
3590,423,30,2022-12-31,2023-02-14,133
3590,423,32,2022-12-31,2023-02-14,134
3591,1555,28,2023-01-01,2023-02-15,133
3591,1555,30,2023-01-01,2023-02-15,133
3591,1555,32,2023-01-01,2023-02-15,134
3592,1094,22,2023-01-01,2023-02-15,70
3592,1094,24,2023-01-01,2023-02-15,70
3592,1094,26,2023-01-01,2023-02-15,70
3592,1094,28,2023-01-01,2023-02-15,70
3592,1094,30,2023-01-01,2023-02-15,70
3592,1094,32,2023-01-01,2023-02-15,70
3592,1094,34,2023-01-01,2023-02-15,70
3592,1094,36,2023-01-01,2023-02-15,70
3592,1094,38,2023-01-01,2023-02-15,70
3592,1094,40,2023-01-01,2023-02-15,70
3593,369,28,2023-01-01,2023-02-15,133
3593,369,30,2023-01-01,2023-02-15,133
3593,369,32,2023-01-01,2023-02-15,134
3594,437,22,2023-01-01,2023-02-15,70
3594,437,24,2023-01-01,2023-02-15,70
3594,437,26,2023-01-01,2023-02-15,70
3594,437,28,2023-01-01,2023-02-15,70
3594,437,30,2023-01-01,2023-02-15,70
3594,437,32,2023-01-01,2023-02-15,70
3594,437,34,2023-01-01,2023-02-15,70
3594,437,36,2023-01-01,2023-02-15,70
3594,437,38,2023-01-01,2023-02-15,70
3594,437,40,2023-01-01,2023-02-15,70
3595,1676,28,2023-01-01,2023-02-15,133
3595,1676,30,2023-01-01,2023-02-15,133
3595,1676,32,2023-01-01,2023-02-15,134
3596,523,22,2023-01-02,2023-02-16,70
3596,523,24,2023-01-02,2023-02-16,70
3596,523,26,2023-01-02,2023-02-16,70
3596,523,28,2023-01-02,2023-02-16,70
3596,523,30,2023-01-02,2023-02-16,70
3596,523,32,2023-01-02,2023-02-16,70
3596,523,34,2023-01-02,2023-02-16,70
3596,523,36,2023-01-02,2023-02-16,70
3596,523,38,2023-01-02,2023-02-16,70
3596,523,40,2023-01-02,2023-02-16,70
3597,862,22,2023-01-02,2023-02-16,70
3597,862,24,2023-01-02,2023-02-16,70
3597,862,26,2023-01-02,2023-02-16,70
3597,862,28,2023-01-02,2023-02-16,70
3597,862,30,2023-01-02,2023-02-16,70
3597,862,32,2023-01-02,2023-02-16,70
3597,862,34,2023-01-02,2023-02-16,70
3597,862,36,2023-01-02,2023-02-16,70
3597,862,38,2023-01-02,2023-02-16,70
3597,862,40,2023-01-02,2023-02-16,70
3598,173,22,2023-01-02,2023-02-16,70
3598,173,24,2023-01-02,2023-02-16,70
3598,173,26,2023-01-02,2023-02-16,70
3598,173,28,2023-01-02,2023-02-16,70
3598,173,30,2023-01-02,2023-02-16,70
3598,173,32,2023-01-02,2023-02-16,70
3598,173,34,2023-01-02,2023-02-16,70
3598,173,36,2023-01-02,2023-02-16,70
3598,173,38,2023-01-02,2023-02-16,70
3598,173,40,2023-01-02,2023-02-16,70
3599,1389,22,2023-01-02,2023-02-16,70
3599,1389,24,2023-01-02,2023-02-16,70
3599,1389,26,2023-01-02,2023-02-16,70
3599,1389,28,2023-01-02,2023-02-16,70
3599,1389,30,2023-01-02,2023-02-16,70
3599,1389,32,2023-01-02,2023-02-16,70
3599,1389,34,2023-01-02,2023-02-16,70
3599,1389,36,2023-01-02,2023-02-16,70
3599,1389,38,2023-01-02,2023-02-16,70
3599,1389,40,2023-01-02,2023-02-16,70
3600,689,22,2023-01-02,2023-02-16,70
3600,689,24,2023-01-02,2023-02-16,70
3600,689,26,2023-01-02,2023-02-16,70
3600,689,28,2023-01-02,2023-02-16,70
3600,689,30,2023-01-02,2023-02-16,70
3600,689,32,2023-01-02,2023-02-16,70
3600,689,34,2023-01-02,2023-02-16,70
3600,689,36,2023-01-02,2023-02-16,70
3600,689,38,2023-01-02,2023-02-16,70
3600,689,40,2023-01-02,2023-02-16,70
3601,101,28,2023-01-02,2023-02-16,133
3601,101,30,2023-01-02,2023-02-16,133
3601,101,32,2023-01-02,2023-02-16,134
3602,1375,22,2023-01-02,2023-02-16,70
3602,1375,24,2023-01-02,2023-02-16,70
3602,1375,26,2023-01-02,2023-02-16,70
3602,1375,28,2023-01-02,2023-02-16,70
3602,1375,30,2023-01-02,2023-02-16,70
3602,1375,32,2023-01-02,2023-02-16,70
3602,1375,34,2023-01-02,2023-02-16,70
3602,1375,36,2023-01-02,2023-02-16,70
3602,1375,38,2023-01-02,2023-02-16,70
3602,1375,40,2023-01-02,2023-02-16,70
3603,230,28,2023-01-02,2023-02-16,133
3603,230,30,2023-01-02,2023-02-16,133
3603,230,32,2023-01-02,2023-02-16,134
3604,1157,28,2023-01-03,2023-02-17,133
3604,1157,30,2023-01-03,2023-02-17,133
3604,1157,32,2023-01-03,2023-02-17,134
3605,503,28,2023-01-03,2023-02-17,133
3605,503,30,2023-01-03,2023-02-17,133
3605,503,32,2023-01-03,2023-02-17,134
3606,295,28,2023-01-03,2023-02-17,133
3606,295,30,2023-01-03,2023-02-17,133
3606,295,32,2023-01-03,2023-02-17,134
3607,273,22,2023-01-03,2023-02-17,70
3607,273,24,2023-01-03,2023-02-17,70
3607,273,26,2023-01-03,2023-02-17,70
3607,273,28,2023-01-03,2023-02-17,70
3607,273,30,2023-01-03,2023-02-17,70
3607,273,32,2023-01-03,2023-02-17,70
3607,273,34,2023-01-03,2023-02-17,70
3607,273,36,2023-01-03,2023-02-17,70
3607,273,38,2023-01-03,2023-02-17,70
3607,273,40,2023-01-03,2023-02-17,70
3608,375,22,2023-01-03,2023-02-17,70
3608,375,24,2023-01-03,2023-02-17,70
3608,375,26,2023-01-03,2023-02-17,70
3608,375,28,2023-01-03,2023-02-17,70
3608,375,30,2023-01-03,2023-02-17,70
3608,375,32,2023-01-03,2023-02-17,70
3608,375,34,2023-01-03,2023-02-17,70
3608,375,36,2023-01-03,2023-02-17,70
3608,375,38,2023-01-03,2023-02-17,70
3608,375,40,2023-01-03,2023-02-17,70
3609,1317,28,2023-01-03,2023-02-17,133
3609,1317,30,2023-01-03,2023-02-17,133
3609,1317,32,2023-01-03,2023-02-17,134
3610,1518,28,2023-01-03,2023-02-17,133
3610,1518,30,2023-01-03,2023-02-17,133
3610,1518,32,2023-01-03,2023-02-17,134
3611,1190,22,2023-01-03,2023-02-17,70
3611,1190,24,2023-01-03,2023-02-17,70
3611,1190,26,2023-01-03,2023-02-17,70
3611,1190,28,2023-01-03,2023-02-17,70
3611,1190,30,2023-01-03,2023-02-17,70
3611,1190,32,2023-01-03,2023-02-17,70
3611,1190,34,2023-01-03,2023-02-17,70
3611,1190,36,2023-01-03,2023-02-17,70
3611,1190,38,2023-01-03,2023-02-17,70
3611,1190,40,2023-01-03,2023-02-17,70
3612,1687,28,2023-01-04,2023-02-18,133
3612,1687,30,2023-01-04,2023-02-18,133
3612,1687,32,2023-01-04,2023-02-18,134
3613,1568,22,2023-01-04,2023-02-18,70
3613,1568,24,2023-01-04,2023-02-18,70
3613,1568,26,2023-01-04,2023-02-18,70
3613,1568,28,2023-01-04,2023-02-18,70
3613,1568,30,2023-01-04,2023-02-18,70
3613,1568,32,2023-01-04,2023-02-18,70
3613,1568,34,2023-01-04,2023-02-18,70
3613,1568,36,2023-01-04,2023-02-18,70
3613,1568,38,2023-01-04,2023-02-18,70
3613,1568,40,2023-01-04,2023-02-18,70
3614,785,22,2023-01-04,2023-02-18,70
3614,785,24,2023-01-04,2023-02-18,70
3614,785,26,2023-01-04,2023-02-18,70
3614,785,28,2023-01-04,2023-02-18,70
3614,785,30,2023-01-04,2023-02-18,70
3614,785,32,2023-01-04,2023-02-18,70
3614,785,34,2023-01-04,2023-02-18,70
3614,785,36,2023-01-04,2023-02-18,70
3614,785,38,2023-01-04,2023-02-18,70
3614,785,40,2023-01-04,2023-02-18,70
3615,1581,22,2023-01-04,2023-02-18,70
3615,1581,24,2023-01-04,2023-02-18,70
3615,1581,26,2023-01-04,2023-02-18,70
3615,1581,28,2023-01-04,2023-02-18,70
3615,1581,30,2023-01-04,2023-02-18,70
3615,1581,32,2023-01-04,2023-02-18,70
3615,1581,34,2023-01-04,2023-02-18,70
3615,1581,36,2023-01-04,2023-02-18,70
3615,1581,38,2023-01-04,2023-02-18,70
3615,1581,40,2023-01-04,2023-02-18,70
3616,1067,22,2023-01-04,2023-02-18,70
3616,1067,24,2023-01-04,2023-02-18,70
3616,1067,26,2023-01-04,2023-02-18,70
3616,1067,28,2023-01-04,2023-02-18,70
3616,1067,30,2023-01-04,2023-02-18,70
3616,1067,32,2023-01-04,2023-02-18,70
3616,1067,34,2023-01-04,2023-02-18,70
3616,1067,36,2023-01-04,2023-02-18,70
3616,1067,38,2023-01-04,2023-02-18,70
3616,1067,40,2023-01-04,2023-02-18,70
3617,564,22,2023-01-04,2023-02-18,70
3617,564,24,2023-01-04,2023-02-18,70
3617,564,26,2023-01-04,2023-02-18,70
3617,564,28,2023-01-04,2023-02-18,70
3617,564,30,2023-01-04,2023-02-18,70
3617,564,32,2023-01-04,2023-02-18,70
3617,564,34,2023-01-04,2023-02-18,70
3617,564,36,2023-01-04,2023-02-18,70
3617,564,38,2023-01-04,2023-02-18,70
3617,564,40,2023-01-04,2023-02-18,70
3618,1274,28,2023-01-04,2023-02-18,133
3618,1274,30,2023-01-04,2023-02-18,133
3618,1274,32,2023-01-04,2023-02-18,134
3619,382,28,2023-01-04,2023-02-18,133
3619,382,30,2023-01-04,2023-02-18,133
3619,382,32,2023-01-04,2023-02-18,134
3620,617,22,2023-01-04,2023-02-18,70
3620,617,24,2023-01-04,2023-02-18,70
3620,617,26,2023-01-04,2023-02-18,70
3620,617,28,2023-01-04,2023-02-18,70
3620,617,30,2023-01-04,2023-02-18,70
3620,617,32,2023-01-04,2023-02-18,70
3620,617,34,2023-01-04,2023-02-18,70
3620,617,36,2023-01-04,2023-02-18,70
3620,617,38,2023-01-04,2023-02-18,70
3620,617,40,2023-01-04,2023-02-18,70
3621,205,28,2023-01-04,2023-02-18,133
3621,205,30,2023-01-04,2023-02-18,133
3621,205,32,2023-01-04,2023-02-18,134
3622,1613,22,2023-01-04,2023-02-18,70
3622,1613,24,2023-01-04,2023-02-18,70
3622,1613,26,2023-01-04,2023-02-18,70
3622,1613,28,2023-01-04,2023-02-18,70
3622,1613,30,2023-01-04,2023-02-18,70
3622,1613,32,2023-01-04,2023-02-18,70
3622,1613,34,2023-01-04,2023-02-18,70
3622,1613,36,2023-01-04,2023-02-18,70
3622,1613,38,2023-01-04,2023-02-18,70
3622,1613,40,2023-01-04,2023-02-18,70
3623,853,28,2023-01-05,2023-02-19,133
3623,853,30,2023-01-05,2023-02-19,133
3623,853,32,2023-01-05,2023-02-19,134
3624,547,28,2023-01-05,2023-02-19,133
3624,547,30,2023-01-05,2023-02-19,133
3624,547,32,2023-01-05,2023-02-19,134
3625,252,28,2023-01-05,2023-02-19,133
3625,252,30,2023-01-05,2023-02-19,133
3625,252,32,2023-01-05,2023-02-19,134
3626,692,28,2023-01-05,2023-02-19,133
3626,692,30,2023-01-05,2023-02-19,133
3626,692,32,2023-01-05,2023-02-19,134
3627,186,22,2023-01-05,2023-02-19,70
3627,186,24,2023-01-05,2023-02-19,70
3627,186,26,2023-01-05,2023-02-19,70
3627,186,28,2023-01-05,2023-02-19,70
3627,186,30,2023-01-05,2023-02-19,70
3627,186,32,2023-01-05,2023-02-19,70
3627,186,34,2023-01-05,2023-02-19,70
3627,186,36,2023-01-05,2023-02-19,70
3627,186,38,2023-01-05,2023-02-19,70
3627,186,40,2023-01-05,2023-02-19,70
3628,909,22,2023-01-06,2023-02-20,70
3628,909,24,2023-01-06,2023-02-20,70
3628,909,26,2023-01-06,2023-02-20,70
3628,909,28,2023-01-06,2023-02-20,70
3628,909,30,2023-01-06,2023-02-20,70
3628,909,32,2023-01-06,2023-02-20,70
3628,909,34,2023-01-06,2023-02-20,70
3628,909,36,2023-01-06,2023-02-20,70
3628,909,38,2023-01-06,2023-02-20,70
3628,909,40,2023-01-06,2023-02-20,70
3629,1583,22,2023-01-06,2023-02-20,70
3629,1583,24,2023-01-06,2023-02-20,70
3629,1583,26,2023-01-06,2023-02-20,70
3629,1583,28,2023-01-06,2023-02-20,70
3629,1583,30,2023-01-06,2023-02-20,70
3629,1583,32,2023-01-06,2023-02-20,70
3629,1583,34,2023-01-06,2023-02-20,70
3629,1583,36,2023-01-06,2023-02-20,70
3629,1583,38,2023-01-06,2023-02-20,70
3629,1583,40,2023-01-06,2023-02-20,70
3630,1594,22,2023-01-06,2023-02-20,70
3630,1594,24,2023-01-06,2023-02-20,70
3630,1594,26,2023-01-06,2023-02-20,70
3630,1594,28,2023-01-06,2023-02-20,70
3630,1594,30,2023-01-06,2023-02-20,70
3630,1594,32,2023-01-06,2023-02-20,70
3630,1594,34,2023-01-06,2023-02-20,70
3630,1594,36,2023-01-06,2023-02-20,70
3630,1594,38,2023-01-06,2023-02-20,70
3630,1594,40,2023-01-06,2023-02-20,70
3631,331,28,2023-01-06,2023-02-20,133
3631,331,30,2023-01-06,2023-02-20,133
3631,331,32,2023-01-06,2023-02-20,134
3632,850,22,2023-01-06,2023-02-20,70
3632,850,24,2023-01-06,2023-02-20,70
3632,850,26,2023-01-06,2023-02-20,70
3632,850,28,2023-01-06,2023-02-20,70
3632,850,30,2023-01-06,2023-02-20,70
3632,850,32,2023-01-06,2023-02-20,70
3632,850,34,2023-01-06,2023-02-20,70
3632,850,36,2023-01-06,2023-02-20,70
3632,850,38,2023-01-06,2023-02-20,70
3632,850,40,2023-01-06,2023-02-20,70
3633,1619,22,2023-01-06,2023-02-20,70
3633,1619,24,2023-01-06,2023-02-20,70
3633,1619,26,2023-01-06,2023-02-20,70
3633,1619,28,2023-01-06,2023-02-20,70
3633,1619,30,2023-01-06,2023-02-20,70
3633,1619,32,2023-01-06,2023-02-20,70
3633,1619,34,2023-01-06,2023-02-20,70
3633,1619,36,2023-01-06,2023-02-20,70
3633,1619,38,2023-01-06,2023-02-20,70
3633,1619,40,2023-01-06,2023-02-20,70
3634,1055,22,2023-01-06,2023-02-20,70
3634,1055,24,2023-01-06,2023-02-20,70
3634,1055,26,2023-01-06,2023-02-20,70
3634,1055,28,2023-01-06,2023-02-20,70
3634,1055,30,2023-01-06,2023-02-20,70
3634,1055,32,2023-01-06,2023-02-20,70
3634,1055,34,2023-01-06,2023-02-20,70
3634,1055,36,2023-01-06,2023-02-20,70
3634,1055,38,2023-01-06,2023-02-20,70
3634,1055,40,2023-01-06,2023-02-20,70
3635,221,22,2023-01-06,2023-02-20,70
3635,221,24,2023-01-06,2023-02-20,70
3635,221,26,2023-01-06,2023-02-20,70
3635,221,28,2023-01-06,2023-02-20,70
3635,221,30,2023-01-06,2023-02-20,70
3635,221,32,2023-01-06,2023-02-20,70
3635,221,34,2023-01-06,2023-02-20,70
3635,221,36,2023-01-06,2023-02-20,70
3635,221,38,2023-01-06,2023-02-20,70
3635,221,40,2023-01-06,2023-02-20,70
3636,1191,22,2023-01-07,2023-02-21,70
3636,1191,24,2023-01-07,2023-02-21,70
3636,1191,26,2023-01-07,2023-02-21,70
3636,1191,28,2023-01-07,2023-02-21,70
3636,1191,30,2023-01-07,2023-02-21,70
3636,1191,32,2023-01-07,2023-02-21,70
3636,1191,34,2023-01-07,2023-02-21,70
3636,1191,36,2023-01-07,2023-02-21,70
3636,1191,38,2023-01-07,2023-02-21,70
3636,1191,40,2023-01-07,2023-02-21,70
3637,1793,22,2023-01-07,2023-02-21,70
3637,1793,24,2023-01-07,2023-02-21,70
3637,1793,26,2023-01-07,2023-02-21,70
3637,1793,28,2023-01-07,2023-02-21,70
3637,1793,30,2023-01-07,2023-02-21,70
3637,1793,32,2023-01-07,2023-02-21,70
3637,1793,34,2023-01-07,2023-02-21,70
3637,1793,36,2023-01-07,2023-02-21,70
3637,1793,38,2023-01-07,2023-02-21,70
3637,1793,40,2023-01-07,2023-02-21,70
3638,596,28,2023-01-07,2023-02-21,133
3638,596,30,2023-01-07,2023-02-21,133
3638,596,32,2023-01-07,2023-02-21,134
3639,318,28,2023-01-07,2023-02-21,133
3639,318,30,2023-01-07,2023-02-21,133
3639,318,32,2023-01-07,2023-02-21,134
3640,631,28,2023-01-07,2023-02-21,133
3640,631,30,2023-01-07,2023-02-21,133
3640,631,32,2023-01-07,2023-02-21,134
3641,805,22,2023-01-07,2023-02-21,70
3641,805,24,2023-01-07,2023-02-21,70
3641,805,26,2023-01-07,2023-02-21,70
3641,805,28,2023-01-07,2023-02-21,70
3641,805,30,2023-01-07,2023-02-21,70
3641,805,32,2023-01-07,2023-02-21,70
3641,805,34,2023-01-07,2023-02-21,70
3641,805,36,2023-01-07,2023-02-21,70
3641,805,38,2023-01-07,2023-02-21,70
3641,805,40,2023-01-07,2023-02-21,70
3642,892,22,2023-01-07,2023-02-21,70
3642,892,24,2023-01-07,2023-02-21,70
3642,892,26,2023-01-07,2023-02-21,70
3642,892,28,2023-01-07,2023-02-21,70
3642,892,30,2023-01-07,2023-02-21,70
3642,892,32,2023-01-07,2023-02-21,70
3642,892,34,2023-01-07,2023-02-21,70
3642,892,36,2023-01-07,2023-02-21,70
3642,892,38,2023-01-07,2023-02-21,70
3642,892,40,2023-01-07,2023-02-21,70
3643,1763,22,2023-01-07,2023-02-21,70
3643,1763,24,2023-01-07,2023-02-21,70
3643,1763,26,2023-01-07,2023-02-21,70
3643,1763,28,2023-01-07,2023-02-21,70
3643,1763,30,2023-01-07,2023-02-21,70
3643,1763,32,2023-01-07,2023-02-21,70
3643,1763,34,2023-01-07,2023-02-21,70
3643,1763,36,2023-01-07,2023-02-21,70
3643,1763,38,2023-01-07,2023-02-21,70
3643,1763,40,2023-01-07,2023-02-21,70
3644,1660,22,2023-01-07,2023-02-21,70
3644,1660,24,2023-01-07,2023-02-21,70
3644,1660,26,2023-01-07,2023-02-21,70
3644,1660,28,2023-01-07,2023-02-21,70
3644,1660,30,2023-01-07,2023-02-21,70
3644,1660,32,2023-01-07,2023-02-21,70
3644,1660,34,2023-01-07,2023-02-21,70
3644,1660,36,2023-01-07,2023-02-21,70
3644,1660,38,2023-01-07,2023-02-21,70
3644,1660,40,2023-01-07,2023-02-21,70
3645,1456,28,2023-01-07,2023-02-21,133
3645,1456,30,2023-01-07,2023-02-21,133
3645,1456,32,2023-01-07,2023-02-21,134
3646,604,22,2023-01-07,2023-02-21,70
3646,604,24,2023-01-07,2023-02-21,70
3646,604,26,2023-01-07,2023-02-21,70
3646,604,28,2023-01-07,2023-02-21,70
3646,604,30,2023-01-07,2023-02-21,70
3646,604,32,2023-01-07,2023-02-21,70
3646,604,34,2023-01-07,2023-02-21,70
3646,604,36,2023-01-07,2023-02-21,70
3646,604,38,2023-01-07,2023-02-21,70
3646,604,40,2023-01-07,2023-02-21,70
3647,102,22,2023-01-07,2023-02-21,70
3647,102,24,2023-01-07,2023-02-21,70
3647,102,26,2023-01-07,2023-02-21,70
3647,102,28,2023-01-07,2023-02-21,70
3647,102,30,2023-01-07,2023-02-21,70
3647,102,32,2023-01-07,2023-02-21,70
3647,102,34,2023-01-07,2023-02-21,70
3647,102,36,2023-01-07,2023-02-21,70
3647,102,38,2023-01-07,2023-02-21,70
3647,102,40,2023-01-07,2023-02-21,70
3648,1435,22,2023-01-07,2023-02-21,70
3648,1435,24,2023-01-07,2023-02-21,70
3648,1435,26,2023-01-07,2023-02-21,70
3648,1435,28,2023-01-07,2023-02-21,70
3648,1435,30,2023-01-07,2023-02-21,70
3648,1435,32,2023-01-07,2023-02-21,70
3648,1435,34,2023-01-07,2023-02-21,70
3648,1435,36,2023-01-07,2023-02-21,70
3648,1435,38,2023-01-07,2023-02-21,70
3648,1435,40,2023-01-07,2023-02-21,70
3649,1303,22,2023-01-07,2023-02-21,70
3649,1303,24,2023-01-07,2023-02-21,70
3649,1303,26,2023-01-07,2023-02-21,70
3649,1303,28,2023-01-07,2023-02-21,70
3649,1303,30,2023-01-07,2023-02-21,70
3649,1303,32,2023-01-07,2023-02-21,70
3649,1303,34,2023-01-07,2023-02-21,70
3649,1303,36,2023-01-07,2023-02-21,70
3649,1303,38,2023-01-07,2023-02-21,70
3649,1303,40,2023-01-07,2023-02-21,70
3650,1277,22,2023-01-07,2023-02-21,70
3650,1277,24,2023-01-07,2023-02-21,70
3650,1277,26,2023-01-07,2023-02-21,70
3650,1277,28,2023-01-07,2023-02-21,70
3650,1277,30,2023-01-07,2023-02-21,70
3650,1277,32,2023-01-07,2023-02-21,70
3650,1277,34,2023-01-07,2023-02-21,70
3650,1277,36,2023-01-07,2023-02-21,70
3650,1277,38,2023-01-07,2023-02-21,70
3650,1277,40,2023-01-07,2023-02-21,70
3651,14,22,2023-01-08,2023-02-22,70
3651,14,24,2023-01-08,2023-02-22,70
3651,14,26,2023-01-08,2023-02-22,70
3651,14,28,2023-01-08,2023-02-22,70
3651,14,30,2023-01-08,2023-02-22,70
3651,14,32,2023-01-08,2023-02-22,70
3651,14,34,2023-01-08,2023-02-22,70
3651,14,36,2023-01-08,2023-02-22,70
3651,14,38,2023-01-08,2023-02-22,70
3651,14,40,2023-01-08,2023-02-22,70
3652,847,22,2023-01-08,2023-02-22,70
3652,847,24,2023-01-08,2023-02-22,70
3652,847,26,2023-01-08,2023-02-22,70
3652,847,28,2023-01-08,2023-02-22,70
3652,847,30,2023-01-08,2023-02-22,70
3652,847,32,2023-01-08,2023-02-22,70
3652,847,34,2023-01-08,2023-02-22,70
3652,847,36,2023-01-08,2023-02-22,70
3652,847,38,2023-01-08,2023-02-22,70
3652,847,40,2023-01-08,2023-02-22,70
3653,1369,28,2023-01-08,2023-02-22,133
3653,1369,30,2023-01-08,2023-02-22,133
3653,1369,32,2023-01-08,2023-02-22,134
3654,1437,28,2023-01-08,2023-02-22,133
3654,1437,30,2023-01-08,2023-02-22,133
3654,1437,32,2023-01-08,2023-02-22,134
3655,1602,28,2023-01-08,2023-02-22,133
3655,1602,30,2023-01-08,2023-02-22,133
3655,1602,32,2023-01-08,2023-02-22,134
3656,504,22,2023-01-08,2023-02-22,70
3656,504,24,2023-01-08,2023-02-22,70
3656,504,26,2023-01-08,2023-02-22,70
3656,504,28,2023-01-08,2023-02-22,70
3656,504,30,2023-01-08,2023-02-22,70
3656,504,32,2023-01-08,2023-02-22,70
3656,504,34,2023-01-08,2023-02-22,70
3656,504,36,2023-01-08,2023-02-22,70
3656,504,38,2023-01-08,2023-02-22,70
3656,504,40,2023-01-08,2023-02-22,70
3657,435,22,2023-01-09,2023-02-23,70
3657,435,24,2023-01-09,2023-02-23,70
3657,435,26,2023-01-09,2023-02-23,70
3657,435,28,2023-01-09,2023-02-23,70
3657,435,30,2023-01-09,2023-02-23,70
3657,435,32,2023-01-09,2023-02-23,70
3657,435,34,2023-01-09,2023-02-23,70
3657,435,36,2023-01-09,2023-02-23,70
3657,435,38,2023-01-09,2023-02-23,70
3657,435,40,2023-01-09,2023-02-23,70
3658,329,22,2023-01-09,2023-02-23,70
3658,329,24,2023-01-09,2023-02-23,70
3658,329,26,2023-01-09,2023-02-23,70
3658,329,28,2023-01-09,2023-02-23,70
3658,329,30,2023-01-09,2023-02-23,70
3658,329,32,2023-01-09,2023-02-23,70
3658,329,34,2023-01-09,2023-02-23,70
3658,329,36,2023-01-09,2023-02-23,70
3658,329,38,2023-01-09,2023-02-23,70
3658,329,40,2023-01-09,2023-02-23,70
3659,41,22,2023-01-09,2023-02-23,70
3659,41,24,2023-01-09,2023-02-23,70
3659,41,26,2023-01-09,2023-02-23,70
3659,41,28,2023-01-09,2023-02-23,70
3659,41,30,2023-01-09,2023-02-23,70
3659,41,32,2023-01-09,2023-02-23,70
3659,41,34,2023-01-09,2023-02-23,70
3659,41,36,2023-01-09,2023-02-23,70
3659,41,38,2023-01-09,2023-02-23,70
3659,41,40,2023-01-09,2023-02-23,70
3660,1428,22,2023-01-09,2023-02-23,70
3660,1428,24,2023-01-09,2023-02-23,70
3660,1428,26,2023-01-09,2023-02-23,70
3660,1428,28,2023-01-09,2023-02-23,70
3660,1428,30,2023-01-09,2023-02-23,70
3660,1428,32,2023-01-09,2023-02-23,70
3660,1428,34,2023-01-09,2023-02-23,70
3660,1428,36,2023-01-09,2023-02-23,70
3660,1428,38,2023-01-09,2023-02-23,70
3660,1428,40,2023-01-09,2023-02-23,70
3661,571,22,2023-01-09,2023-02-23,70
3661,571,24,2023-01-09,2023-02-23,70
3661,571,26,2023-01-09,2023-02-23,70
3661,571,28,2023-01-09,2023-02-23,70
3661,571,30,2023-01-09,2023-02-23,70
3661,571,32,2023-01-09,2023-02-23,70
3661,571,34,2023-01-09,2023-02-23,70
3661,571,36,2023-01-09,2023-02-23,70
3661,571,38,2023-01-09,2023-02-23,70
3661,571,40,2023-01-09,2023-02-23,70
3662,865,28,2023-01-09,2023-02-23,133
3662,865,30,2023-01-09,2023-02-23,133
3662,865,32,2023-01-09,2023-02-23,134
3663,1247,22,2023-01-09,2023-02-23,70
3663,1247,24,2023-01-09,2023-02-23,70
3663,1247,26,2023-01-09,2023-02-23,70
3663,1247,28,2023-01-09,2023-02-23,70
3663,1247,30,2023-01-09,2023-02-23,70
3663,1247,32,2023-01-09,2023-02-23,70
3663,1247,34,2023-01-09,2023-02-23,70
3663,1247,36,2023-01-09,2023-02-23,70
3663,1247,38,2023-01-09,2023-02-23,70
3663,1247,40,2023-01-09,2023-02-23,70
3664,853,28,2023-01-09,2023-02-23,133
3664,853,30,2023-01-09,2023-02-23,133
3664,853,32,2023-01-09,2023-02-23,134
3665,193,22,2023-01-09,2023-02-23,70
3665,193,24,2023-01-09,2023-02-23,70
3665,193,26,2023-01-09,2023-02-23,70
3665,193,28,2023-01-09,2023-02-23,70
3665,193,30,2023-01-09,2023-02-23,70
3665,193,32,2023-01-09,2023-02-23,70
3665,193,34,2023-01-09,2023-02-23,70
3665,193,36,2023-01-09,2023-02-23,70
